CUST_ID,signup_d,last_seen,total_spend,transaction_count,user_location,is_active_user
user-a-123,2024-01-15,July 5, 2025,150.75,5,"Phoenix, AZ",true
user-b-456,2023-11-20,June 28, 2025,89.99,2,"Los Angeles, CA",true
user-c-789,2024-03-01,July 1, 2025,250.00,10,"New York, NY",true
user-d-101,2022-05-10,December 12, 2023,550.40,15,"Chicago, IL",false
user-e-112,2024-02-18,May 30, 2025,,0,"Houston, TX",true
user-f-131,2023-08-05,July 15, 2025,320.50,8,"Miami, FL",true
user-g-415,not available,July 20, 2025,12.25,1,"Seattle, WA",true
user-h-617,2024-06-01,July 25, 2025,75.00,3,"Boston",true
user-i-713,2023-01-30,July 22, 2025,180.90,6,"Dallas, TX",true
user-j-801,2024-04-10,July 18, 2025,45.30,2,"Salt Lake City, UT",true
user-k-222,2023-09-01,June 15, 2025,112.00,4,"San Francisco, CA",true
user-l-333,2024-05-20,07/28/2025,22.50,1,"Denver, CO",true
user-m-444,2021-12-12,Jan 5, 2024,850.00,25,"Atlanta, GA",false
user-n-555,2024-07-01,July 29, 2025,5.00,1,"Philadelphia, PA",true
user-o-666,2023-10-05,May 1, 2025,,3,"Washington, DC",true
user-p-777,2024-03-15,07/10/2025,99.99,2,"Detroit, MI",true
user-q-888,2022-08-20,July 3, 2025,410.60,11,"Minneapolis, MN",true
user-r-999,invalid-date,July 19, 2025,33.20,1,"Portland, OR",true
user-s-100,2024-01-01,June 1, 2025,145.00,6,"San Diego, CA",true
user-t-111,2023-06-12,July 26, 2025,280.10,9,"Tampa, FL",true
user-u-121,2024-02-28,July 27, 2025,68.50,3,"Charlotte, NC",true
user-v-131,2023-04-18,April 10, 2025,199.99,7,"St. Louis, MO",true
user-w-141,2022-11-05,July 1, 2025,305.00,12,"Pittsburgh, PA",true
user-x-151,2024-07-05,07/30/2025,15.00,1,"Orlando, FL",true
user-y-161,2023-03-03,July 14, 2025,,2,"Las Vegas, NV",true
